"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-08-01","94.2","-2.3","5.61","Gausman, Kevin",521692,592332,,"swinging_strike",,,,,13,,"R","R","R","TOR","KC","S",,,3,0,2025,"-1.38","1.32",-0.057487106218553796,1.1613871360925576,,,,2,3,"Top",,,,,,,8.91516051301517,-136.606645445992,-8.764222365596904,-19.236942102548475,31.66252502480091,-13.856478530284338,3.7,1.71,,,,"94.4",2359,"6.7",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.78",,,,,,,,22,4,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",218,"0.002","-0.07","84.1","8.4","1.32630756",,"0.07",,-4,4,0.155,0.845,34,35,34,35,2,1,6,2,5,1,"1.28","1.38","1.38","36.2",8.635217948181234,-8.734332636091569,42.2293539144352,33.230867938190976,32.36747062174133
"FF","2025-08-01","94.3","-2.38","5.64","Gausman, Kevin",521692,592332,,"ball",,,,,13,,"R","R","R","TOR","KC","B",,,2,0,2025,"-1.05","1.12",-0.5627990413410842,0.9036159794849379,,,,2,3,"Top",,,,,,,7.082254203523142,-136.85335082283393,-9.118443392775793,-14.78487359613233,30.56307597548219,-16.21198375593466,3.69999980691594,1.77953671207967,,,,"94.6",2067,"6.7",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.84",,,,,,,,22,3,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",218,"-0.002","0.121",,,,,"-0.121",,-4,4,0.157,0.843,34,35,34,35,2,1,6,2,5,1,"1.46","1.05","1.05","33.7",,,,,
"FS","2025-08-01","83.6","-2.48","5.54","Gausman, Kevin",521692,592332,,"ball",,,,,14,,"R","R","R","TOR","KC","B",,,1,0,2025,"-1.12","0.39",1.0963074815053941,0.9806650368027086,,,,2,3,"Top",,,,,,,10.5175822457716,-121.1927972973859,-4.769840039324238,-13.185003972009048,25.66475788973025,-27.51759085258147,3.53422451371489,1.59437908343644,,,,"83.8",1637,"6.8",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.69",,,,,,,,22,2,"Split-Finger",1,5,5,1,5,1,5,1,"Standard","Standard",239,"-0.001","0.065",,,,,"-0.065",,-4,4,0.158,0.842,34,35,34,35,2,1,6,2,5,1,"2.92","1.12","1.12","34.4",,,,,
"FS","2025-08-01","86","-2.38","5.62","Gausman, Kevin",521692,592332,,"ball",,,,,14,,"R","R","R","TOR","KC","B",,,0,0,2025,"-1.23","0.13",0.8980698732604175,0.487124488383996,,,,2,3,"Top",,,,,,,10.325279494536955,-124.68336369478817,-6.172052661470625,-14.94306880783232,25.429616494986405,-29.649141854172033,3.69999880670233,1.7141247246418,,,,"86.3",1728,"6.7",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.75",,,,,,,,22,1,"Split-Finger",1,5,5,1,5,1,5,1,"Standard","Standard",235,"-0.001","0.037",,,,,"-0.037",,-4,4,0.159,0.841,34,35,34,35,2,1,6,2,5,1,"2.97","1.23","1.23","36.5",,,,,
"FF","2025-08-01","94.8","-2.28","5.72","Gausman, Kevin",672580,592332,"field_out","hit_into_play",,,,,4,"Maikel Garcia lines out sharply to center fielder Daulton Varsho.","R","R","R","TOR","KC","X",8,"line_drive",2,2,2025,"-1.09","1.26",-0.3559501665400182,2.36272645513462,,,,1,3,"Top",119.02,53.37,,,,,7.527295803405813,-137.6548154439645,-5.884268646507933,-15.63302594411332,32.784387539856745,-15.04740915642138,3.61,1.7,360,"105.6",17,"95",2174,"6.7",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.82",0.363,0.514,"0",1,0,0,5,21,5,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",220,"0.007","-0.228","73.1","6.9",,0.91,"0.228","105.6",-4,4,0.152,0.848,34,25,34,25,2,1,6,2,5,1,"1.3","1.09","1.09","38.1",4.027844154202268,-4.408061522689912,32.53555590408055,28.012824226964707,32.56546036232554
"FS","2025-08-01","85","-2.54","5.52","Gausman, Kevin",672580,592332,,"ball",,,,,14,,"R","R","R","TOR","KC","B",,,1,2,2025,"-1.38","0.56",0.5610396974388898,0.08016922077586441,,,,1,3,"Top",,,,,,,10.083767938996283,-123.1168920325594,-7.4654323807357015,-16.09786797012976,26.9835508540964,-25.063375765483787,3.61000101391754,1.68828140172155,,,,"85",1717,"6.8",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.71",,,,,,,,21,4,"Split-Finger",1,5,5,1,5,1,5,1,"Standard","Standard",237,"-0.001","0.048",,,,,"-0.048",,-4,4,0.153,0.847,34,25,34,25,2,1,6,2,5,1,"2.66","1.38","1.38","35.5",,,,,
"FF","2025-08-01","94.3","-2.28","5.72","Gausman, Kevin",672580,592332,,"called_strike",,,,,8,,"R","R","R","TOR","KC","S",,,1,1,2025,"-0.91","1.35",0.2116621051479013,1.8597840834850161,,,,1,3,"Top",,,,,,,8.527026490581544,-136.78912472741985,-7.283592954481962,-13.35333372271314,32.767390858146726,-13.740452382608282,3.60999904582906,1.73127966060957,,,,"94.3",2310,"6.7",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.85",,,,,,,,21,3,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",217,"0.002","-0.064",,,,,"0.064",,-4,4,0.151,0.849,34,25,34,25,2,1,6,2,5,1,"1.25","0.91","0.91","39.2",,,,,
"FF","2025-08-01","93.8","-2.28","5.78","Gausman, Kevin",672580,592332,,"called_strike",,,,,6,,"R","R","R","TOR","KC","S",,,1,0,2025,"-1.11","1.56",0.3165009938596497,2.529431865814734,,,,1,3,"Top",,,,,,,9.209960138728313,-136.02703977657384,-6.026860538810411,-15.904743064589008,34.225422620969695,-11.700110625055542,3.72379290059131,1.84890063419171,,,,"93.5",2387,"6.7",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.84",,,,,,,,21,2,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",219,"0.001","-0.049",,,,,"0.049",,-4,4,0.15,0.85,34,25,34,25,2,1,6,2,5,1,"1.08","1.11","1.11","37.3",,,,,
"SL","2025-08-01","83","-2.44","5.64","Gausman, Kevin",672580,592332,,"ball",,,,,14,,"R","R","R","TOR","KC","B",,,0,0,2025,"0.19","0.08",0.7201727034023049,0.9551733853655073,,,,1,3,"Top",,,,,,,6.882962265953221,-120.55457034448524,-4.352177764641684,0.43525609385614455,25.415689839493552,-30.651588230662853,3.61000087234388,1.70826181724158,,,,"83",2261,"6.6",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.9",,,,,,,,21,1,"Slider",1,5,5,1,5,1,5,1,"Standard","Standard",170,"-0.001","0.039",,,,,"-0.039",,-4,4,0.151,0.849,34,25,34,25,2,1,6,2,5,1,"3.26","-0.19","-0.19","38.5",,,,,
"FF","2025-08-01","93.9","-2.37","5.7","Gausman, Kevin",686469,592332,"field_out","hit_into_play",,,,,4,"Vinnie Pasquantino flies out to left fielder Joey Loperfido.","R","L","R","TOR","KC","X",7,"fly_ball",2,1,2025,"-1.13","1.4",-0.6008765284218878,2.6213287608018376,,,,0,3,"Top",42.93,98.47,,,,,7.140662563355831,-136.4119837636636,-5.325205908843779,-15.731087453726122,31.413982823814635,-13.748654099714065,3.6,1.7,321,"95.6",26,"94.2",2277,"6.7",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.82",0.202,0.35,"0",1,0,0,5,20,4,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Infield shade","Standard",219,"0.011","-0.305","71.5","6.9",,0.663,"0.305","95.6",-4,4,0.14,0.86,34,27,34,28,2,1,6,2,5,1,"1.21","1.13","-1.13","40.2",-1.718234025389647,9.274424336351128,29.478337246625095,45.32366994471072,19.802162495438424
"FS","2025-08-01","85.7","-2.47","5.51","Gausman, Kevin",686469,592332,,"ball",,,,,14,,"R","L","R","TOR","KC","B",,,1,1,2025,"-1.44","0.2",0.48770357786535024,0.5939613709188758,,,,0,3,"Top",,,,,,,9.973607925738502,-124.21249618812242,-5.6910434945100805,-16.92447984525553,26.449710889923523,-29.063036339619718,3.51615195839366,1.74210739982243,,,,"86",1673,"6.9",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.64",,,,,,,,20,3,"Split-Finger",1,5,5,1,5,1,5,1,"Infield shade","Standard",237,"-0.002","0.055",,,,,"-0.055",,-4,4,0.142,0.858,34,27,34,28,2,1,6,2,5,1,"2.95","1.44","-1.44","32.1",,,,,
"FS","2025-08-01","85.5","-2.4","5.59","Gausman, Kevin",686469,592332,,"swinging_strike",,,,,14,,"R","L","R","TOR","KC","S",,,1,0,2025,"-1.28","0.11",0.27997966418728804,0.8885123828725625,,,,0,3,"Top",,,,,,,8.977173873378904,-124.16904845256947,-5.023726065257423,-15.05753560850331,24.938099657929467,-30.218280104037945,3.6,1.7,,,,"86.1",1574,"6.8",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.7",,,,,,,,20,2,"Split-Finger",1,5,5,1,5,1,5,1,"Infield shade","Standard",237,"0.002","-0.05","75.8","8.0","1.742481084",,"0.05",,-4,4,0.14,0.86,34,27,34,28,2,1,6,2,5,1,"3.02","1.28","-1.28","36.3",13.152732169435255,-27.231938078251307,34.06432241837482,35.85254252316052,42.707574307329146
"SL","2025-08-01","85.3","-2.46","5.57","Gausman, Kevin",686469,592332,,"ball",,,,,14,,"R","L","R","TOR","KC","B",,,0,0,2025,"-0.01","0.48",1.398044148713169,-0.11700853657632049,,,,0,3,"Top",,,,,,,9.144029100067229,-123.74715460837699,-8.071078006882457,-1.8217283426997033,23.492947438628903,-25.852146052587667,3.59124695725502,1.67746223856415,,,,"85.9",2343,"6.8",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.74",,,,,,,,20,1,"Slider",1,5,5,1,5,1,5,1,"Infield shade","Standard",255,"-0.002","0.041",,,,,"-0.041",,-4,4,0.142,0.858,34,27,34,28,2,1,6,2,5,1,"2.66","0.01","-0.01","39.5",,,,,
"FS","2025-08-01","84.3","-2.62","5.59","Gausman, Kevin",677951,592332,"home_run","hit_into_play",,,,,7,"Bobby Witt Jr. homers (16) on a fly ball to left field. Kyle Isbel scores. Jonathan India scores.","R","R","R","TOR","KC","X",,"fly_ball",0,0,2025,"-1.06","0.89",-0.7119283365160349,2.1612648259511404,664728,663697,,0,3,"Top",12.18,72.52,,,,,6.611272230097666,-122.51668358661375,-3.307361504154943,-12.078855772723037,26.403255790454097,-22.787140156210445,3.51,1.64,417,"108.2",26,"84.6",1267,"6.8",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.72",0.927,1.863085106382979,"2",1,0,3,6,19,1,"Split-Finger",1,2,2,1,5,1,5,1,"Standard","Standard",235,"-0.115","0.908","84.5","7.5",,3.683,"-0.908","108.2",-1,1,0.257,0.743,34,25,34,25,2,1,6,2,5,1,"2.35","1.06","1.06","33.9",14.015132984292245,-17.373112266843826,35.35033581642798,24.867391880091827,38.045543331697615
"FF","2025-08-01","95.3","-2.3","5.68","Gausman, Kevin",663697,592332,"double","hit_into_play",,,,,8,"Jonathan India doubles (25) on a fly ball to right fielder Nathan Lukes. Kyle Isbel to 3rd.","R","R","R","TOR","KC","X",9,"fly_ball",2,2,2025,"-1","1.34",0.20507330410089475,1.9451079763365589,,,664728,0,3,"Top",167.48,83.27,,,,,8.864140249707326,-138.3501004879791,-7.145822910806079,-14.861499860218089,33.25718791636631,-13.519860708357493,3.37,1.58,337,"94.2",26,"95.4",2284,"6.7",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.83",0.154,0.2,"1.25",1,1,1,3,18,5,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",221,"-0.101","0.773","78.9","7.0",,0.334,"-0.773","94.2",-1,1,0.358,0.642,34,28,34,29,2,1,6,3,5,1,"1.2","1","1","37.4",3.187386394788227,5.7763372596061116,30.65043927835069,37.59392876778003,28.96126740940955
"FS","2025-08-01","84.2","-2.55","5.59","Gausman, Kevin",663697,592332,,"ball",,,,,13,,"R","R","R","TOR","KC","B",,,1,2,2025,"-1.44","0.38",-0.4122109702995844,0.7931354967899549,,,664728,0,3,"Top",,,,,,,7.901356605280129,-122.278408504807,-5.498599377982486,-16.044138088739263,25.00598327547493,-27.47072209387127,3.37000010243609,1.48616064628704,,,,"84.8",1477,"6.9",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.63",,,,,,,,18,4,"Split-Finger",1,2,2,1,2,1,2,1,"Standard","Standard",243,"-0.005","0.036",,,,,"-0.036",,-1,1,0.363,0.637,34,28,34,29,2,1,6,3,5,1,"2.86","1.44","1.44","35.5",,,,,
"FS","2025-08-01","84.5","-2.46","5.68","Gausman, Kevin",663697,592332,,"foul",,,,,7,,"R","R","R","TOR","KC","S",,,1,1,2025,"-1.17","0.39",-0.6252204229774938,2.053883374488863,,,664728,0,3,"Top",,,,,,,6.683398964064713,-122.83548929173702,-2.835534509177031,-13.192799678724516,25.27849526342876,-27.91026039184989,3.37,1.58,10,"92.5",-12,"85.2",1745,"6.9",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.63",,,,,,,,18,3,"Split-Finger",1,2,2,1,2,1,2,1,"Standard","Standard",243,"0.008","-0.07","68.9","7.5",,,"0.07","92.5",-1,1,0.355,0.645,34,28,34,29,2,1,6,3,5,1,"2.82","1.17","1.17","36.2",18.980354927473606,-24.344608299268533,29.789282155765523,28.15061112865665,42.13281066816416
"FF","2025-08-01","94.3","-2.4","5.69","Gausman, Kevin",663697,592332,,"foul",,,,,5,,"R","R","R","TOR","KC","S",,,1,0,2025,"-1.11","1.17",-0.18280641634655614,2.4422804926241466,,,664728,0,3,"Top",,,,,,,8.242729526788322,-136.83935142455476,-5.254325431382478,-15.849942402071935,34.59319702346983,-16.54610035712796,3.37,1.58,185,"76.2",58,"94",2164,"6.6",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.92",,,,,,,,18,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",218,"0.007","-0.048","76.2","6.9",,,"0.048","88.0",-1,1,0.348,0.652,34,28,34,29,2,1,6,3,5,1,"1.44","1.11","1.11","35.7",8.947382713145455,4.869505393379909,30.05416495711057,33.28023924938909,23.58704275204805
"FS","2025-08-01","83.6","-2.58","5.6","Gausman, Kevin",663697,592332,,"blocked_ball",,,,,13,,"R","R","R","TOR","KC","B",,,0,0,2025,"-1.27","0.4",-0.053829409697649044,0.5445128679893108,,,664728,0,3,"Top",,,,,,,8.380135896664267,-121.4596219075852,-6.050385556364505,-14.203071071297202,23.400345106624822,-27.19442250924853,3.37000053551482,1.53845689012524,,,,"84.1",1472,"6.7",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.84",,,,,,,,18,1,"Split-Finger",1,2,2,1,2,1,2,1,"Standard","Standard",236,"-0.005","0.04",,,,,"-0.04",,-1,1,0.353,0.647,34,28,34,29,2,1,6,3,5,1,"2.87","1.27","1.27","32.1",,,,,
"FF","2025-08-01","93.7","-2.28","5.75","Gausman, Kevin",664728,592332,"single","hit_into_play",,,,,9,"Kyle Isbel singles on a ground ball to second baseman Ernie Clement.","R","L","R","TOR","KC","X",4,"ground_ball",1,1,2025,"-0.92","1.38",0.2884574091156137,2.0157799613299394,,,,0,3,"Top",166.87,141.36,,,,,8.732013410684633,-136.14773597156375,-6.996614405455998,-13.36179627857008,29.159530999738564,-13.679348391079264,3.5,1.59,81,"106.8",3,"94.4",2027,"6.7",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.75",0.595,0.556,"0.9",1,1,0,4,17,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",224,"-0.036","0.447","74.6","7.6",,0.664,"-0.447","106.8",-1,1,0.389,0.611,34,28,34,28,1,0,6,2,5,1,"1.22","0.92","-0.92","37.1",1.7583867814394476,-26.088323818597736,36.97477988847525,27.860285411482337,33.53560508323683
"FS","2025-08-01","84.9","-2.37","5.67","Gausman, Kevin",664728,592332,,"ball",,,,,14,,"R","L","R","TOR","KC","B",,,0,1,2025,"-1.43","0.55",0.9014864216534608,0.1478692590159767,,,,0,3,"Top",,,,,,,10.63055223418191,-123.04013880517395,-7.740383725357938,-16.68569051736163,24.50587029083611,-25.11808610570036,3.5227891681674,1.74958827580394,,,,"85.7",1697,"7",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.46",,,,,,,,17,2,"Split-Finger",1,2,2,1,2,1,2,1,"Standard","Standard",235,"-0.002","0.031",,,,,"-0.031",,-1,1,0.391,0.609,34,28,34,28,1,0,6,2,5,1,"2.64","1.43","-1.43","36.7",,,,,
"FF","2025-08-01","92.3","-2.29","5.77","Gausman, Kevin",664728,592332,,"called_strike",,,,,14,,"R","L","R","TOR","KC","S",,,0,0,2025,"-1.12","1.27",0.04202234674125083,1.5417545810836502,,,,0,3,"Top",,,,,,,8.433756545477623,-133.8999582679892,-7.713290856185305,-15.283489231918047,30.317904248650404,-15.322333698045794,3.5201712364796,1.69429128090275,,,,"92.8",2107,"6.9",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.64",,,,,,,,17,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",220,"0.003","-0.039",,,,,"0.039",,-1,1,0.388,0.612,34,28,34,28,1,0,6,2,5,1,"1.43","1.12","-1.12","38.0",,,,,
"FF","2025-08-01","94.3","-2.41","5.75","Gausman, Kevin",624428,592332,"field_out","hit_into_play",,,,,7,"Adam Frazier flies out to left fielder Joey Loperfido.","R","L","R","TOR","KC","X",7,"fly_ball",1,2,2025,"-0.96","1.49",-0.36797891220356804,1.8417179951214475,,,,2,2,"Top",63.79,71.45,,,,,7.467447132315568,-136.89511086944958,-7.748827595543742,-13.73539120377324,32.21391492395684,-11.904903598402493,3.18,1.47,350,"98",32,"94.5",2185,"6.7",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.82",0.307,0.5836923076923077,"0",1,0,0,5,13,5,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",218,"0.007","-0.182","68.7","7.3",,1.151,"0.182","98.0",-1,1,0.436,0.5640000000000001,34,33,34,34,1,0,6,2,5,1,"1.1","0.96","-0.96","38.7",15.216112338621976,6.236267109107677,46.048928383512354,34.956554135785524,23.385882012981597
"FF","2025-08-01","94.6","-2.46","5.7","Gausman, Kevin",624428,592332,,"foul",,,,,8,,"R","L","R","TOR","KC","S",,,1,2,2025,"-1.02","1.56",0.11853030125402264,1.5968335798117184,,,,2,2,"Top",,,,,,,9.051286656309713,-137.21844413045582,-8.493996372384673,-14.961615483953855,32.81586918153205,-10.697512086723576,3.18,1.47,135,"74.4",12,"94.9",2353,"6.8",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.7",,,,,,,,13,4,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shade","Standard",221,"0","0","68.8","6.9",,,"0","88.0",-1,1,0.436,0.5640000000000001,34,33,34,34,1,0,6,2,5,1,"1.02","1.02","-1.02","36.7",2.590945083441187,5.2864577461341895,52.79001187230348,28.07652913963121,20.523459058177917
"FS","2025-08-01","83.1","-2.61","5.47","Gausman, Kevin",624428,592332,,"ball",,,,,13,,"R","L","R","TOR","KC","B",,,0,2,2025,"-1.53","0.02",-0.9224987521217247,0.7518251060615473,,,,2,2,"Top",,,,,,,6.906534039855828,-120.66200512093997,-4.2709483327088735,-16.338123015996718,26.83164970528426,-31.27546096911126,3.17999988635835,1.39902500215323,,,,"83",1702,"6.6",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.86",,,,,,,,13,3,"Split-Finger",1,2,2,1,2,1,2,1,"Infield shade","Standard",238,"-0.001","0.022",,,,,"-0.022",,-1,1,0.437,0.563,34,33,34,34,1,0,6,2,5,1,"3.34","1.53","-1.53","30.9",,,,,
"FS","2025-08-01","84.7","-2.49","5.57","Gausman, Kevin",624428,592332,,"swinging_strike",,,,,7,,"R","L","R","TOR","KC","S",,,0,1,2025,"-1.21","0.26",-0.40535774229922317,1.7252827337276382,,,,2,2,"Top",,,,,,,7.311013184414254,-123.03870920873509,-3.092762916895652,-13.748082239540766,26.23667109548136,-29.120790335697084,3.18,1.47,,,,"84.8",1642,"6.6",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.88",,,,,,,,13,2,"Split-Finger",1,2,2,1,2,1,2,1,"Infield shade","Standard",240,"0.003","-0.057",,,,,"0.057",,-1,1,0.434,0.5660000000000001,34,33,34,34,1,0,6,2,5,1,"2.95","1.21","-1.21","34.8",,,,,
"FF","2025-08-01","94.3","-2.35","5.74","Gausman, Kevin",624428,592332,,"called_strike",,,,,7,,"R","L","R","TOR","KC","S",,,0,0,2025,"-0.96","1.52",-0.46595799067733545,1.609703872061726,,,,2,2,"Top",,,,,,,7.081872798438306,-136.91679025963583,-8.400556272064298,-13.663322297911131,32.73864956266674,-11.300493632349836,3.18000088613747,1.48637267096263,,,,"94.5",2162,"6.7",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.78",,,,,,,,13,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shade","Standard",221,"0.001","-0.043",,,,,"0.043",,-1,1,0.433,0.567,34,33,34,34,1,0,6,2,5,1,"1.07","0.96","-0.96","39.4",,,,,
"FS","2025-08-01","84.3","-2.6","5.55","Gausman, Kevin",545341,592332,"field_out","hit_into_play",,,,,7,"Randal Grichuk grounds out, third baseman Addison Barger to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","KC","X",5,"ground_ball",0,2,2025,"-1.31","0.27",-0.7548783661091676,1.91845435376744,,,,1,2,"Top",111.8,177.66,,,,,6.921131644055663,-122.63717576758981,-2.6225842878465833,-14.637076064339697,24.29415788111447,-29.103668827362952,3.29,1.52,22,"89.4",-4,"84.6",1528,"6.5",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.96",0.22,0.202,"0",1,0,0,2,12,3,"Split-Finger",1,2,2,1,2,1,2,1,"Standard","Standard",239,"0.009","-0.163","73.2","7.6",,0.221,"0.163","89.4",-1,1,0.424,0.5760000000000001,34,33,34,34,1,0,6,2,5,1,"2.94","1.31","1.31","32.7",17.871179266891357,-11.00162732052941,31.647631016919583,26.409120097880333,31.89999078233734
"FS","2025-08-01","84.2","-2.5","5.63","Gausman, Kevin",545341,592332,,"swinging_strike",,,,,13,,"R","R","R","TOR","KC","S",,,0,1,2025,"-1.5","0.12",-0.2855596252966561,0.932537523374612,,,,1,2,"Top",,,,,,,8.176445556855523,-122.37231005200795,-4.780108102692061,-16.669463189883672,24.515228903773444,-30.168451029107814,3.29,1.52,,,,"84.8",1476,"6.8",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.71",,,,,,,,12,2,"Split-Finger",1,2,2,1,2,1,2,1,"Standard","Standard",240,"0.004","-0.052","77.6","8.9","3.140161236",,"0.052",,-1,1,0.42,0.5800000000000001,34,33,34,34,1,0,6,2,5,1,"3.1","1.5","1.5","35.3",18.276612270420888,-35.36106133499847,32.747403580571195,32.3273660223278,49.12644443559836
"FF","2025-08-01","93.9","-2.26","5.84","Gausman, Kevin",545341,592332,,"called_strike",,,,,6,,"R","R","R","TOR","KC","S",,,0,0,2025,"-1.01","1.45",0.5100279877237872,2.330356751006621,,,,1,2,"Top",,,,,,,9.429958246276954,-136.30623615013363,-6.554704447044801,-14.644878765960435,30.603300230597092,-12.791124663923284,3.31611400192999,1.6358273080527,,,,"94.1",2032,"6.6",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.92",,,,,,,,12,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",222,"0.002","-0.039",,,,,"0.039",,-1,1,0.418,0.5820000000000001,34,33,34,34,1,0,6,2,5,1,"1.15","1.01","1.01","41.2",,,,,
"FS","2025-08-01","84.8","-2.59","5.53","Gausman, Kevin",573262,592332,"home_run","hit_into_play",,,,,4,"Mike Yastrzemski homers (9) on a fly ball to right center field. Maikel Garcia scores.","R","L","R","TOR","KC","X",,"fly_ball",2,2,2025,"-1.19","0.53",-0.6191392405191964,2.5053817061395587,,672580,,1,2,"Top",190.81,64.32,,,,,7.026455836202955,-123.41292225118285,-1.8629138020957585,-13.533093390027055,22.084327975061502,-26.56850909280258,3.38,1.6,370,"97.7",31,"85.7",1520,"6.6",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.85",0.343,0.6668421052631578,"2",1,0,3,5,11,5,"Split-Finger",1,0,0,1,2,1,2,1,"Standard","Standard",234,"-0.171","1.341","72.8","7.8",,1.307,"-1.341","97.7",1,-1,0.589,0.41100000000000003,34,34,34,35,1,0,6,2,5,1,"2.61","1.19","-1.19","34.5",12.404166090746006,-9.346841184925081,27.47062368717085,39.656966288280415,35.84888104477322
"FF","2025-08-01","94.5","-2.42","5.7","Gausman, Kevin",573262,592332,,"called_strike",,,,,9,,"R","L","R","TOR","KC","S",,,2,1,2025,"-1.22","1.24",0.3086959688010349,1.8976716129561653,,,672580,1,2,"Top",,,,,,,9.882672812565554,-137.09129239277854,-6.971820050175574,-17.659457939110435,32.528146286279444,-15.0789345385997,3.38000065826373,1.53224472255187,,,,"94.7",2268,"6.7",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.79",,,,,,,,11,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shade","Standard",215,"-0.007","-0.075",,,,,"0.075",,1,-1,0.596,0.404,34,34,34,35,1,0,6,2,5,1,"1.34","1.22","-1.22","38.8",,,,,
