game_date,pitch_number,at_bat_number,events_of_prev_ab,hit_location_of_prev_ab,bb_type_of_prev_ab,estimated_ba_using_speedangle_of_prev_ab,estimated_woba_using_speedangle_of_prev_ab,woba_value_of_prev_ab,woba_denom_of_prev_ab,babip_value_of_prev_ab,iso_value_of_prev_ab,launch_speed_angle_of_prev_ab,inning,n_thruorder_pitcher,pitch_type,player_name,batter,pitcher,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,des,game_type,stand,p_throws,home_team,away_team,balls,strikes,game_year,on_3b,on_2b,on_1b,outs_when_up,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,sz_top,sz_bot,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,release_speed_of_prev_pitch,release_pos_x_of_prev_pitch,release_pos_z_of_prev_pitch,description_of_prev_pitch,zone_of_prev_pitch,type_of_prev_pitch,pfx_x_of_prev_pitch,pfx_z_of_prev_pitch,plate_x_of_prev_pitch,plate_z_of_prev_pitch,vx0_of_prev_pitch,vy0_of_prev_pitch,vz0_of_prev_pitch,ax_of_prev_pitch,ay_of_prev_pitch,az_of_prev_pitch,effective_speed_of_prev_pitch,release_spin_rate_of_prev_pitch,release_extension_of_prev_pitch,release_pos_y_of_prev_pitch,spin_axis_of_prev_pitch,delta_home_win_exp_of_prev_pitch,delta_run_exp_of_prev_pitch,bat_speed_of_prev_pitch,swing_length_of_prev_pitch,miss_distance_of_prev_pitch,estimated_slg_using_speedangle_of_prev_pitch,delta_pitcher_run_exp_of_prev_pitch,hyper_speed_of_prev_pitch,api_break_z_with_gravity_of_prev_pitch,api_break_x_arm_of_prev_pitch,api_break_x_batter_in_of_prev_pitch,arm_angle_of_prev_pitch,attack_angle_of_prev_pitch,attack_direction_of_prev_pitch,swing_path_tilt_of_prev_pitch,intercept_ball_minus_batter_pos_x_inches_of_prev_pitch,intercept_ball_minus_batter_pos_y_inches_of_prev_pitch,hit_distance_sc_of_prev_pitch,launch_speed_of_prev_pitch,launch_angle_of_prev_pitch
2019-05-23,1,24,field_out,8.0,fly_ball,0.013,0.021,0.0,1.0,0.0,0.0,3.0,6,3,FF,"Gausman, Kevin",607680,592332,,,,,Kevin Pillar lines out to left fielder Austin Riley.,R,R,R,SF,ATL,0,0,2019,,,474832.0,1,Bot,68.61,75.51,,,,,3.15845781062459,1.6046840531747506,566495,452095,518692,645277,518626,621020,663586,660670,518586,3,2,3,2,2,3,3,2,Standard,Standard,1,1,0.742,0.742,28,30,28,30,2,5.0,1.0,6.0,1.0,93.9,-2.68,5.88,hit_into_play,4.0,X,-0.91,1.53,-0.6947830746371594,2.3137027500084453,7.05448137903394,-136.345683751497,-6.73109923631902,-12.7808613294917,31.7297336466049,-12.1477639643029,92.9,2287.0,5.9,54.56,211.0,-0.035,-0.311,,,,0.032,0.311,88.0,1.12,0.91,0.91,,,,,,,277.0,81.7,38.0
2019-05-23,1,25,field_out,7.0,line_drive,0.593,0.613,0.0,1.0,0.0,0.0,4.0,6,3,FF,"Gausman, Kevin",607776,592332,,,,,,R,R,R,SF,ATL,0,0,2019,,,474832.0,2,Bot,,,,,,,3.367950445772699,1.6046840531747506,566495,452095,518692,645277,518626,621020,663586,660670,518586,3,2,3,2,2,3,3,2,Standard,Standard,1,1,0.715,0.715,28,28,28,29,2,5.0,1.0,6.0,1.0,95.1,-2.69,5.89,hit_into_play,1.0,X,-1.12,1.38,-0.609749752754253,2.789641754513952,7.8504380556868,-138.124792673724,-5.47028766724011,-15.8694642932436,29.6237587796807,-13.7772686300366,94.3,2201.0,5.9,54.64,219.0,-0.027,-0.273,,,,0.89,0.273,98.1,1.19,1.12,1.12,,,,,,,321.0,98.1,16.0
2019-05-23,2,25,field_out,7.0,line_drive,0.593,0.613,0.0,1.0,0.0,0.0,4.0,6,3,FF,"Gausman, Kevin",607776,592332,,,,,,R,R,R,SF,ATL,0,1,2019,,,474832.0,2,Bot,,,,,,,3.4726863305318147,1.6570829901485666,566495,452095,518692,645277,518626,621020,663586,660670,518586,3,2,3,2,2,3,3,2,Standard,Standard,1,1,0.712,0.712,28,28,28,29,2,5.0,1.0,6.0,1.0,94.3,-2.78,5.77,swinging_strike,11.0,S,-0.76,1.22,-1.087014000366055,2.594613754993599,6.09587540370757,-137.328300856934,-5.35061747994136,-10.9062246461307,25.6172734880558,-15.8191961916503,95.0,2219.0,6.3,54.17,212.0,-0.003,-0.049,,,,,0.049,,1.32,0.76,0.76,,,,,,,,,
2019-05-23,3,25,field_out,7.0,line_drive,0.593,0.613,0.0,1.0,0.0,0.0,4.0,6,3,FS,"Gausman, Kevin",607776,592332,,,,,Mac Williamson strikes out swinging.,R,R,R,SF,ATL,0,2,2019,,,474832.0,2,Bot,,,,,,,3.3417653523157185,1.5522846832051655,566495,452095,518692,645277,518626,621020,663586,660670,518586,3,2,3,2,2,3,3,2,Standard,Standard,1,1,0.706,0.706,28,28,28,29,2,5.0,1.0,6.0,1.0,95.4,-2.6,5.92,foul,1.0,S,-0.71,1.17,-0.6150526990582925,3.201622499392597,6.73901564121039,-138.768770755758,-4.13632606024539,-10.4026168047541,27.2276211852127,-16.5470176564054,95.2,2045.0,5.9,54.56,211.0,-0.006,-0.076,,,,,0.076,88.0,1.35,0.71,0.71,,,,,,,182.0,68.6,56.0
2019-05-29,1,1,,,,,,,,,,,1,1,FF,"Gausman, Kevin",607208,592332,,,,,,R,R,R,ATL,WSH,0,0,2019,,,,0,Top,,,,,,,3.088205517934007,1.5398738114459292,567189,452095,518692,645277,518626,621020,663586,660670,455976,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0.5,0.5,28,26,28,26,0,6.0,1.0,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,2,1,,,,,,,,,,,1,1,FF,"Gausman, Kevin",607208,592332,,,,,,R,R,R,ATL,WSH,0,1,2019,,,,0,Top,,,,,,,3.1457539748386694,1.5970199280924078,567189,452095,518692,645277,518626,621020,663586,660670,455976,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0.503,0.497,28,26,28,26,0,6.0,1.0,7.0,2.0,92.5,-2.58,6.03,called_strike,6.0,S,-0.82,1.16,0.3678567136478516,2.0239856946848493,9.22334189064274,-134.274226589348,-6.89710864005783,-11.6755093879227,26.1778958007658,-17.0211786289967,92.4,2198.0,6.1,54.36,215.0,0.003,-0.044,,,,,0.044,,1.52,0.82,0.82,,,,,,,,,
2019-05-29,3,1,,,,,,,,,,,1,1,FS,"Gausman, Kevin",607208,592332,,,,,,R,R,R,ATL,WSH,1,1,2019,,,,0,Top,,,,,,,3.31,1.6,567189,452095,518692,645277,518626,621020,663586,660670,455976,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0.501,0.499,28,26,28,26,0,6.0,1.0,7.0,2.0,94.0,-2.53,5.94,ball,14.0,B,-0.98,1.19,1.692110526776348,1.7144795071223105,13.0548785080027,-136.19428840208,-7.86455047718399,-14.7015636350122,24.7400420704294,-15.9688182454556,94.4,2312.0,6.4,54.14,219.0,-0.002,0.03,,,,,-0.03,,1.38,0.98,0.98,,,,,,,,,
2019-05-29,4,1,,,,,,,,,,,1,1,FS,"Gausman, Kevin",607208,592332,,,,,"Trea Turner grounds out, third baseman Josh Donaldson to first baseman Freddie Freeman.",R,R,R,ATL,WSH,1,2,2019,,,,0,Top,109.0,180.57,,,,,3.31,1.6,567189,452095,518692,645277,518626,621020,663586,660670,455976,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0.507,0.493,28,26,28,26,0,6.0,1.0,7.0,2.0,81.3,-2.91,5.82,swinging_strike,13.0,S,-0.91,0.21,-0.1864288318254489,1.3592997920410306,7.66843298107793,-118.105138043858,-3.79541043979814,-9.5696667689251,18.6855154744351,-29.8936630876697,80.7,1748.0,5.6,54.94,257.0,0.006,-0.068,,,,,0.068,,3.31,0.91,0.91,,,,,,,,,
2019-05-29,1,2,field_out,5.0,ground_ball,0.102,0.101,0.0,1.0,0.0,0.0,2.0,1,1,SL,"Gausman, Kevin",594809,592332,,,,,,R,L,R,ATL,WSH,0,0,2019,,,,1,Top,,,,,,,3.001320278358129,1.368264159673089,567189,452095,518692,645277,518626,621020,663586,660670,455976,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0.522,0.478,28,30,28,31,0,6.0,1.0,7.0,2.0,84.5,-2.67,5.81,hit_into_play,8.0,X,-1.04,0.45,0.1496567550203342,1.5788485217212536,8.56093869145628,-122.778988284926,-4.43391441119154,-11.9308082389001,20.0254115437304,-27.0923111596939,84.6,1694.0,6.0,54.47,247.0,0.015,-0.195,,,,0.112,0.195,88.0,2.75,1.04,1.04,,,,,,,2.0,60.6,-39.0
2019-05-29,2,2,field_out,5.0,ground_ball,0.102,0.101,0.0,1.0,0.0,0.0,2.0,1,1,FF,"Gausman, Kevin",594809,592332,,,,,,R,L,R,ATL,WSH,1,0,2019,,,,1,Top,,,,,,,3.01,1.44,567189,452095,518692,645277,518626,621020,663586,660670,455976,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0.52,0.48,28,30,28,31,0,6.0,1.0,7.0,2.0,80.3,-2.73,5.93,ball,14.0,B,0.13,0.25,0.002958699147516,0.754661066188695,5.75083480331842,-116.772904113337,-5.225614329218,0.1553002494963,20.0462693931729,-29.2393969651146,79.8,2229.0,5.8,54.75,153.0,-0.002,0.045,,,,,-0.045,,3.34,-0.13,0.13,,,,,,,,,
2019-05-29,3,2,field_out,5.0,ground_ball,0.102,0.101,0.0,1.0,0.0,0.0,2.0,1,1,FF,"Gausman, Kevin",594809,592332,,,,,,R,L,R,ATL,WSH,1,1,2019,,,,1,Top,,,,,,,2.973258296435517,1.3099106674778582,567189,452095,518692,645277,518626,621020,663586,660670,455976,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0.523,0.477,28,30,28,31,0,6.0,1.0,7.0,2.0,91.3,-2.64,5.94,foul,8.0,S,-0.87,1.24,-0.2053341984031594,1.7455181340032324,7.9070868546671,-132.655035636399,-7.29773020428524,-11.6793454183136,24.989942221829,-16.440466081989,91.0,2241.0,5.9,54.56,215.0,0.003,-0.058,,,,,0.058,88.0,1.52,0.87,-0.87,,,,,,,159.0,72.1,19.0
2019-05-29,4,2,field_out,5.0,ground_ball,0.102,0.101,0.0,1.0,0.0,0.0,2.0,1,1,FF,"Gausman, Kevin",594809,592332,,,,,Adam Eaton singles on a sharp line drive to left fielder Austin Riley.,R,L,R,ATL,WSH,2,1,2019,,,,1,Top,81.83,111.61,,,,,3.13,1.49,567189,452095,518692,645277,518626,621020,663586,660670,455976,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0.52,0.48,28,30,28,31,0,6.0,1.0,7.0,2.0,92.4,-2.56,6.06,ball,11.0,B,-0.73,1.15,-0.7288372752895641,3.4682386003626595,6.20572204814171,-134.53919848974,-3.30961323933915,-10.0511829452398,25.1885163058476,-17.8473396266637,92.4,2212.0,6.0,54.53,213.0,-0.003,0.063,,,,,-0.063,,1.53,0.73,-0.73,,,,,,,,,
2019-05-29,1,3,single,7.0,line_drive,0.58,0.547,0.9,1.0,1.0,0.0,4.0,1,1,FF,"Gausman, Kevin",543685,592332,,,,,,R,R,R,ATL,WSH,0,0,2019,,,594809.0,1,Top,,,,,,,3.158131738677333,1.547762887957674,567189,452095,518692,645277,518626,621020,663586,660670,455976,0,0,0,0,0,0,0,0,Standard,Strategic,0,0,0.498,0.502,28,29,28,29,0,6.0,1.0,7.0,2.0,93.4,-2.41,5.98,hit_into_play,8.0,X,-0.94,1.1,-0.174573775009096,1.666909401517078,7.74420768106127,-135.690052190046,-7.74765901097004,-13.0879626960779,24.8803640727659,-17.4105368231027,93.4,2166.0,6.0,54.49,221.0,-0.022,0.378,,,,0.696,-0.378,104.1,1.52,0.94,-0.94,,,,,,,171.0,104.1,7.0
2019-05-29,2,3,single,7.0,line_drive,0.58,0.547,0.9,1.0,1.0,0.0,4.0,1,1,FS,"Gausman, Kevin",543685,592332,,,,,Anthony Rendon singles on a ground ball to right fielder Nick Markakis. Adam Eaton to 3rd.,R,R,R,ATL,WSH,0,1,2019,,,594809.0,1,Top,164.46,151.49,,,,,3.13,1.49,567189,452095,518692,645277,518626,621020,663586,660670,455976,0,0,0,0,0,0,0,0,Standard,Strategic,0,0,0.502,0.498,28,29,28,29,0,6.0,1.0,7.0,2.0,94.2,-2.53,5.98,called_strike,2.0,S,-0.92,1.16,-0.0768207716059976,3.112834813937055,8.28441636587688,-136.930344893464,-4.28565693445676,-13.0620712896456,26.0418431913879,-17.0808452870886,93.9,2223.0,5.8,54.65,218.0,0.004,-0.046,,,,,0.046,,1.43,0.92,0.92,,,,,,,,,
2019-05-29,1,4,single,9.0,ground_ball,0.387,0.387,0.9,1.0,1.0,0.0,2.0,1,1,FS,"Gausman, Kevin",665742,592332,,,,,,R,L,R,ATL,WSH,0,0,2019,594809.0,,543685.0,1,Top,,,,,,,2.990238662819209,1.4297254975452631,567189,452095,518692,645277,518626,621020,663586,660670,455976,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0.435,0.565,28,20,28,21,0,6.0,1.0,7.0,2.0,84.5,-2.81,5.8,hit_into_play,8.0,X,-0.75,0.69,-0.033392069897031,1.6356040346038458,7.92180314980518,-122.943203952498,-4.79990179460147,-8.92816368824665,19.8715892489501,-24.5252993570718,84.9,1670.0,6.1,54.37,227.0,-0.067,0.484,,,,0.467,-0.484,88.0,2.48,0.75,0.75,,,,,,,106.0,66.6,13.0
2019-05-29,2,4,single,9.0,ground_ball,0.387,0.387,0.9,1.0,1.0,0.0,2.0,1,1,FS,"Gausman, Kevin",665742,592332,,,,,,R,L,R,ATL,WSH,0,1,2019,594809.0,,543685.0,1,Top,,,,,,,2.907417904925964,1.4352187144682276,567189,452095,518692,645277,518626,621020,663586,660670,455976,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0.445,0.5549999999999999,28,20,28,21,0,6.0,1.0,7.0,2.0,83.0,-2.87,5.8,called_strike,8.0,S,-0.92,0.24,-0.0006016155804039,1.502752906943457,8.23995430966345,-120.617801305995,-3.84530088143959,-10.3500477678484,21.1750733750924,-29.3753751558113,82.6,1388.0,5.8,54.65,255.0,0.01,-0.043,,,,,0.043,,3.11,0.92,-0.92,,,,,,,,,
2019-05-29,3,4,single,9.0,ground_ball,0.387,0.387,0.9,1.0,1.0,0.0,2.0,1,1,FS,"Gausman, Kevin",665742,592332,,,,,,R,L,R,ATL,WSH,1,1,2019,594809.0,,543685.0,1,Top,,,,,,,3.07,1.52,567189,452095,518692,645277,518626,621020,663586,660670,455976,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0.438,0.562,28,20,28,21,0,6.0,1.0,7.0,2.0,84.9,-2.79,5.77,ball,13.0,B,-1.01,0.26,-0.2372846789845105,1.023003304225616,7.87727621669951,-123.402001459653,-5.34823061867052,-11.5790640020924,20.3880729402551,-28.8102909373297,84.8,1665.0,5.9,54.59,255.0,-0.007,0.022,,,,,-0.022,,2.92,1.01,-1.01,,,,,,,,,
2019-05-29,4,4,single,9.0,ground_ball,0.387,0.387,0.9,1.0,1.0,0.0,2.0,1,1,FS,"Gausman, Kevin",665742,592332,,,,,,R,L,R,ATL,WSH,1,2,2019,594809.0,,543685.0,1,Top,,,,,,,2.7612286088776585,1.289992164204918,567189,452095,518692,645277,518626,621020,663586,660670,455976,0,0,0,0,0,0,0,0,Standard,Strategic,0,0,0.455,0.5449999999999999,28,20,28,21,0,6.0,1.0,7.0,2.0,83.4,-2.79,5.76,swinging_strike,13.0,S,-0.99,0.22,-1.2626941733322687,1.702142858395176,5.34408978429686,-121.262845653149,-3.31666549376661,-10.5732295782401,21.6865079853233,-29.6881040971514,82.6,1556.0,5.6,54.9,257.0,0.017,-0.071,,,,,0.071,,3.13,0.99,-0.99,,,,,,,,,
2019-05-29,5,4,single,9.0,ground_ball,0.387,0.387,0.9,1.0,1.0,0.0,2.0,1,1,FF,"Gausman, Kevin",665742,592332,,,,,,R,L,R,ATL,WSH,2,2,2019,594809.0,,543685.0,1,Top,,,,,,,2.7693418570047754,1.2912712830421356,567189,452095,518692,645277,518626,621020,663586,660670,455976,0,0,0,0,0,0,0,0,Standard,Strategic,0,0,0.445,0.5549999999999999,28,20,28,21,0,6.0,1.0,7.0,2.0,84.8,-2.86,5.74,blocked_ball,14.0,B,-0.93,0.56,0.4115434881375552,0.6129023800422577,9.35280745870085,-123.125732264413,-6.7306821805267,-10.9436069154353,21.0325995656826,-25.6250018670724,84.4,1587.0,5.9,54.65,239.0,-0.01,0.039,,,,,-0.039,,2.65,0.93,-0.93,,,,,,,,,
2019-05-29,6,4,single,9.0,ground_ball,0.387,0.387,0.9,1.0,1.0,0.0,2.0,1,1,FS,"Gausman, Kevin",665742,592332,,,,,Juan Soto walks. Anthony Rendon to 2nd.,R,L,R,ATL,WSH,3,2,2019,594809.0,,543685.0,1,Top,,,,,,,2.730118325477114,1.4848046256908702,567189,452095,518692,645277,518626,621020,663586,660670,455976,0,0,0,0,0,0,0,0,Standard,Strategic,0,0,0.43,0.5700000000000001,28,20,28,21,0,6.0,1.0,7.0,2.0,95.9,-2.39,5.98,ball,11.0,B,-0.82,1.06,-1.3827495531220335,4.148669201164989,4.42647076603285,-139.568121705807,-1.62998555774394,-11.4732596351515,28.4732821240875,-18.3834050434101,95.5,1960.0,5.8,54.67,218.0,-0.015,0.074,,,,,-0.074,,1.45,0.82,-0.82,,,,,,,,,
2019-05-29,1,5,walk,,,,0.690295,0.7,1.0,0.0,0.0,,1,1,FF,"Gausman, Kevin",435062,592332,,,,,,R,R,R,ATL,WSH,0,0,2019,594809.0,543685.0,665742.0,1,Top,,,,,,,2.88387291448597,1.3799999999890955,567189,452095,518692,645277,518626,621020,663586,660670,455976,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0.401,0.599,28,35,28,36,0,6.0,1.0,7.0,2.0,86.1,-2.73,5.77,ball,14.0,B,-0.94,0.29,0.9814093045419974,0.8613472130372144,10.6189482268461,-124.96453470036,-6.04995332653094,-11.6161448868438,19.8110214447858,-28.3778322954335,86.3,1660.0,6.1,54.42,253.0,-0.029,0.226,,,,,-0.226,,2.78,0.94,-0.94,,,,,,,,,
2019-05-29,2,5,walk,,,,0.690295,0.7,1.0,0.0,0.0,,1,1,FF,"Gausman, Kevin",435062,592332,,,,,Howie Kendrick out on a sacrifice fly to right fielder Nick Markakis. Adam Eaton scores. Anthony Rendon to 3rd.,R,R,R,ATL,WSH,0,1,2019,594809.0,543685.0,665742.0,1,Top,212.6,110.89,,,,,3.05,1.38,567189,452095,518692,645277,518626,621020,663586,660670,455976,0,0,0,0,1,0,1,0,Standard,Standard,0,0,0.412,0.5880000000000001,28,35,28,36,0,6.0,1.0,7.0,2.0,94.1,-2.54,5.99,called_strike,3.0,S,-0.84,1.08,0.3591214413552285,2.847541745990012,9.24648036263671,-136.734773409851,-4.7994360856015,-12.1759560921896,26.4127754842718,-17.9867717817694,93.7,2089.0,5.9,54.65,218.0,0.011,-0.055,,,,,0.055,,1.52,0.84,0.84,,,,,,,,,
2019-05-29,1,6,sac_fly,9.0,fly_ball,,0.067,0.0,1.0,0.0,0.0,3.0,1,1,FS,"Gausman, Kevin",571431,592332,,,,,,R,L,R,ATL,WSH,0,0,2019,543685.0,,665742.0,2,Top,,,,,,,3.337051781241847,1.6547881497402344,567189,452095,518692,645277,518626,621020,663586,660670,455976,0,1,1,0,1,0,1,0,Infield shift,Standard,-1,1,0.404,0.596,28,30,28,31,0,6.0,2.0,7.0,2.0,92.6,-2.33,5.93,hit_into_play,8.0,X,-0.77,1.21,-0.1633275147353851,1.6173153249058223,7.16116328023469,-134.555262921398,-7.87026273636776,-10.701625547569,25.0054047011646,-16.1086567678626,92.8,2114.0,6.2,54.33,212.0,-0.008,-0.117,,,,,0.117,88.0,1.44,0.77,0.77,,,,,,,291.0,87.1,34.0
2019-05-29,2,6,sac_fly,9.0,fly_ball,,0.067,0.0,1.0,0.0,0.0,3.0,1,1,FS,"Gausman, Kevin",571431,592332,,,,,,R,L,R,ATL,WSH,1,0,2019,543685.0,,665742.0,2,Top,,,,,,,3.48,1.68,567189,452095,518692,645277,518626,621020,663586,660670,455976,0,1,1,0,1,0,1,0,Infield shift,Strategic,-1,1,0.402,0.598,28,30,28,31,0,6.0,2.0,7.0,2.0,82.8,-2.71,5.73,ball,13.0,B,-1.02,0.69,-0.3809013968166879,0.9326620134407256,7.34627985048099,-120.448300874551,-5.94388801071303,-11.3134029823423,18.8655331157321,-24.5705947948819,83.8,1675.0,6.6,53.94,236.0,-0.002,0.015,,,,,-0.015,,2.56,1.02,-1.02,,,,,,,,,
2019-05-29,3,6,sac_fly,9.0,fly_ball,,0.067,0.0,1.0,0.0,0.0,3.0,1,1,FF,"Gausman, Kevin",571431,592332,,,,,Matt Adams singles on a fly ball to center fielder Ronald Acuna. Anthony Rendon scores. Juan Soto to 2nd.,R,L,R,ATL,WSH,1,1,2019,543685.0,,665742.0,2,Top,128.9,92.44,,,,,3.12,1.45,567189,452095,518692,645277,518626,621020,663586,660670,455976,0,1,1,0,2,0,2,0,Infield shift,Standard,-1,1,0.406,0.594,28,30,28,31,0,6.0,2.0,7.0,2.0,81.4,-2.84,5.79,foul,4.0,S,-0.99,0.0,-0.6515817435629623,2.535209948597767,6.69213364937362,-118.344611137932,-0.78937620869501,-10.305789083763,19.0697658730116,-32.2502425435867,81.1,1459.0,5.8,54.71,270.0,0.004,-0.046,,,,,0.046,,3.47,0.99,-0.99,,,,,,,,,
2019-05-29,1,7,single,8.0,fly_ball,0.693,0.624,0.9,1.0,1.0,0.0,4.0,1,1,FF,"Gausman, Kevin",435559,592332,,,,,,R,R,R,ATL,WSH,0,0,2019,,665742.0,571431.0,2,Top,,,,,,,2.7698138385043976,1.392986568351937,567189,452095,518692,645277,518626,621020,663586,660670,455976,0,2,2,0,2,0,2,0,Infield shift,Standard,-2,2,0.319,0.681,28,35,28,36,0,6.0,1.0,7.0,4.0,94.3,-2.51,5.9,hit_into_play,6.0,X,-1.05,1.21,0.634845028740118,2.3555450963921283,10.4148293713716,-136.932636100314,-6.19173834652374,-15.21139414915,25.5608382436229,-15.9741151955196,94.2,2298.0,6.0,54.48,221.0,-0.087,0.63,,,,0.759,-0.63,88.0,1.36,1.05,-1.05,,,,,,,254.0,73.8,26.0
2019-05-29,2,7,single,8.0,fly_ball,0.693,0.624,0.9,1.0,1.0,0.0,4.0,1,1,FF,"Gausman, Kevin",435559,592332,,,,,,R,R,R,ATL,WSH,0,1,2019,,665742.0,571431.0,2,Top,,,,,,,2.919667257352764,1.3667974472052862,567189,452095,518692,645277,518626,621020,663586,660670,455976,0,2,2,0,2,0,2,0,Infield shift,Standard,-2,2,0.324,0.6759999999999999,28,35,28,36,0,6.0,1.0,7.0,4.0,94.1,-2.56,5.92,called_strike,1.0,S,-1.01,1.05,-0.3539147539390782,2.836506415214505,7.88377524323894,-136.722848370053,-4.56727437118872,-14.2500451070624,28.5850487959146,-18.342226369249,93.8,2215.0,6.1,54.44,224.0,0.005,-0.045,,,,,0.045,,1.55,1.01,1.01,,,,,,,,,
2019-05-29,3,7,single,8.0,fly_ball,0.693,0.624,0.9,1.0,1.0,0.0,4.0,1,1,FF,"Gausman, Kevin",435559,592332,,,,,,R,R,R,ATL,WSH,1,1,2019,,665742.0,571431.0,2,Top,,,,,,,2.890014899576691,1.3665927903793715,567189,452095,518692,645277,518626,621020,663586,660670,455976,0,2,2,0,2,0,2,0,Infield shift,Standard,-2,2,0.321,0.679,28,35,28,36,0,6.0,1.0,7.0,4.0,94.1,-2.52,5.83,ball,14.0,B,-0.91,0.98,1.0954855849836227,1.5032128411435872,11.2983413382832,-136.559447483406,-7.65174914225018,-13.5495681850163,26.1764315935597,-18.643357679073,94.1,2133.0,6.1,54.36,223.0,-0.003,0.04,,,,,-0.04,,1.6,0.91,0.91,,,,,,,,,
2019-05-29,4,7,single,8.0,fly_ball,0.693,0.624,0.9,1.0,1.0,0.0,4.0,1,1,FF,"Gausman, Kevin",435559,592332,,,,,Kurt Suzuki singles on a ground ball to center fielder Ronald Acuna. Juan Soto scores. Matt Adams to 3rd.,R,R,R,ATL,WSH,2,1,2019,,665742.0,571431.0,2,Top,144.22,99.5,,,,,3.12,1.45,567189,452095,518692,645277,518626,621020,663586,660670,455976,0,2,2,0,3,0,3,0,Infield shift,Standard,-2,2,0.317,0.683,28,35,28,36,0,6.0,1.0,7.0,4.0,93.7,-2.53,5.9,ball,14.0,B,-1.12,1.12,1.3430661990957606,1.107112511168817,12.4303116927353,-135.68589264624,-9.07775897342003,-16.3238765649073,26.455682153253,-16.686452211911,93.8,2307.0,6.4,54.14,225.0,-0.004,0.028,,,,,-0.028,,1.48,1.12,1.12,,,,,,,,,
2019-05-29,1,8,single,8.0,ground_ball,0.212,0.191,0.9,1.0,1.0,0.0,2.0,1,1,FF,"Gausman, Kevin",645302,592332,,,,,Victor Robles singles on a line drive to center fielder Ronald Acuna. Matt Adams scores. Kurt Suzuki to 2nd.,R,R,R,ATL,WSH,0,0,2019,571431.0,,435559.0,2,Top,129.68,102.52,,,,,3.23,1.52,567189,452095,518692,645277,518626,621020,663586,660670,455976,0,3,3,0,4,0,4,0,Standard,Standard,-3,3,0.236,0.764,28,22,28,22,0,6.0,1.0,7.0,2.0,94.1,-2.59,5.89,hit_into_play,9.0,X,-0.91,1.22,0.6365371176281067,1.844509758569061,10.2795219284545,-136.597313930789,-7.44927095332208,-13.4021168544503,27.6853170484477,-15.603586616653,93.8,2355.0,6.1,54.43,216.0,-0.081,0.525,,,,0.252,-0.525,93.6,1.37,0.91,0.91,,,,,,,11.0,93.6,-9.0
2019-05-29,1,9,single,8.0,line_drive,0.593,0.567,0.9,1.0,1.0,0.0,4.0,1,1,FF,"Gausman, Kevin",434671,592332,,,,,,R,R,R,ATL,WSH,0,0,2019,,435559.0,645302.0,2,Top,,,,,,,2.9597795225104235,1.5081001817802502,567189,452095,518692,645277,518626,621020,663586,660670,455976,0,4,4,0,4,0,4,0,Standard,Strategic,-4,4,0.175,0.825,28,35,28,35,0,6.0,13.0,7.0,7.0,93.6,-2.35,6.0,hit_into_play,2.0,X,-1.08,0.94,0.0183193971615731,2.8137733463874284,8.36503245047713,-136.064215195428,-4.50139077758758,-14.9355743093649,27.0073097524742,-19.9651272374847,93.0,2066.0,5.8,54.71,229.0,-0.061,0.599,,,,0.678,-0.599,92.0,1.7,1.08,1.08,,,,,,,124.0,92.0,8.0
